,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
0,0,1,0.0,0.0,10,10,4,4,2,4,17,18,2,2,0,0,-1,0.0,19/08/2023,Empoli,Verona,serie_a,27,89
1,1,3,1.0,2.0,4,19,1,8,4,6,14,17,3,3,0,0,-1,-1.0,19/08/2023,Frosinone,Napoli,serie_a,31,59
2,1,4,0.0,3.0,4,9,2,5,3,4,14,13,2,3,0,0,-1,-1.0,19/08/2023,Genoa,Fiorentina,serie_a,33,30
3,2,0,1.0,0.0,22,12,3,2,8,3,8,13,1,1,0,0,1,1.0,19/08/2023,Inter,Monza,serie_a,40,58
4,2,2,1.0,1.0,13,3,3,2,9,1,12,9,0,4,0,0,0,0.0,20/08/2023,Roma,Salernitana,serie_a,68,69
5,0,2,0.0,0.0,11,16,3,6,7,7,9,13,0,0,0,0,-1,0.0,20/08/2023,Sassuolo,Atalanta,serie_a,71,4
6,2,1,0.0,1.0,23,10,7,4,5,2,12,16,3,2,0,0,1,-1.0,20/08/2023,Lecce,Lazio,serie_a,45,44
7,0,3,0.0,3.0,18,9,5,4,7,3,12,10,1,3,0,0,-1,-1.0,20/08/2023,Udinese,Juventus,serie_a,84,41
8,0,0,0.0,0.0,11,8,2,2,8,3,8,12,1,1,0,0,0,0.0,21/08/2023,Torino,Cagliari,serie_a,82,17
9,0,2,0.0,2.0,17,10,5,6,3,6,10,4,2,2,0,0,-1,-1.0,21/08/2023,Bologna,Milan,serie_a,10,57
10,2,1,2.0,0.0,13,18,5,6,3,7,10,10,1,2,0,0,1,1.0,26/08/2023,Frosinone,Atalanta,serie_a,31,4
11,2,0,1.0,0.0,20,18,5,6,6,5,14,7,1,2,0,0,1,1.0,26/08/2023,Monza,Empoli,serie_a,58,27
12,4,1,3.0,1.0,17,8,7,1,2,1,13,16,2,3,0,0,1,1.0,26/08/2023,Milan,Torino,serie_a,57,82
13,2,1,2.0,0.0,5,23,3,7,1,12,17,12,1,3,1,0,1,1.0,26/08/2023,Verona,Roma,serie_a,89,68
14,2,2,2.0,0.0,9,6,4,2,3,3,13,12,1,3,0,0,0,1.0,27/08/2023,Fiorentina,Lecce,serie_a,30,45
15,1,1,0.0,1.0,14,9,3,4,5,1,14,13,2,1,0,0,0,-1.0,27/08/2023,Juventus,Bologna,serie_a,41,10
16,0,1,0.0,1.0,16,5,2,3,15,1,9,16,4,2,0,0,-1,-1.0,27/08/2023,Lazio,Genoa,serie_a,44,33
17,2,0,1.0,0.0,25,6,5,1,12,4,9,10,0,1,0,1,1,1.0,27/08/2023,Napoli,Sassuolo,serie_a,59,71
18,1,1,0.0,0.0,9,14,4,6,7,5,12,19,4,4,0,0,0,0.0,28/08/2023,Salernitana,Udinese,serie_a,69,84
19,0,2,0.0,2.0,12,17,2,3,4,7,9,10,1,1,0,0,-1,-1.0,28/08/2023,Cagliari,Inter,serie_a,17,40
20,3,1,1.0,0.0,16,11,7,3,10,1,8,13,1,3,0,0,1,1.0,01/09/2023,Sassuolo,Verona,serie_a,71,89
21,1,2,0.0,1.0,13,9,2,4,3,5,14,15,2,4,0,1,-1,-1.0,01/09/2023,Roma,Milan,serie_a,68,57
22,2,1,0.0,1.0,16,7,7,1,5,2,9,13,1,2,0,0,1,-1.0,02/09/2023,Bologna,Cagliari,serie_a,10,17
23,0,0,0.0,0.0,12,12,6,2,3,5,14,9,2,2,0,0,0,0.0,02/09/2023,Udinese,Frosinone,serie_a,84,31
24,3,0,2.0,0.0,18,8,8,2,7,3,11,9,0,3,0,0,1,1.0,02/09/2023,Atalanta,Monza,serie_a,4,58
25,1,2,1.0,1.0,22,6,4,2,7,2,8,9,1,2,0,0,-1,0.0,02/09/2023,Napoli,Lazio,serie_a,59,44
26,4,0,1.0,0.0,21,6,11,2,1,1,13,12,1,1,0,0,1,1.0,03/09/2023,Inter,Fiorentina,serie_a,40,30
27,1,0,0.0,0.0,10,7,3,2,4,0,13,7,2,5,0,0,1,0.0,03/09/2023,Torino,Genoa,serie_a,82,33
28,0,2,0.0,1.0,7,18,0,5,3,7,14,13,3,3,0,0,-1,-1.0,03/09/2023,Empoli,Juventus,serie_a,27,41
29,2,0,1.0,0.0,20,11,6,4,6,5,17,15,3,3,0,0,1,1.0,03/09/2023,Lecce,Salernitana,serie_a,45,69
30,3,1,2.0,0.0,17,16,7,5,7,9,13,13,5,1,0,0,1,1.0,16/09/2023,Juventus,Lazio,serie_a,41,44
31,5,1,2.0,0.0,14,9,7,2,5,0,16,13,2,2,0,0,1,1.0,16/09/2023,Inter,Milan,serie_a,40,57
32,2,2,1.0,0.0,8,12,3,4,3,1,14,8,3,2,0,0,0,1.0,16/09/2023,Genoa,Napoli,serie_a,33,59
33,0,0,0.0,0.0,10,11,1,1,4,6,12,11,2,1,1,0,0,0.0,17/09/2023,Cagliari,Udinese,serie_a,17,84
34,4,2,1.0,2.0,16,18,6,7,5,6,10,9,4,2,0,0,1,-1.0,17/09/2023,Frosinone,Sassuolo,serie_a,31,71
35,1,1,1.0,1.0,25,4,6,3,10,1,17,11,6,1,1,1,0,0.0,17/09/2023,Monza,Lecce,serie_a,58,45
36,3,2,2.0,1.0,15,11,8,4,3,4,8,14,1,2,0,0,1,1.0,17/09/2023,Fiorentina,Atalanta,serie_a,30,4
37,7,0,3.0,0.0,14,8,9,2,2,6,15,5,2,2,0,0,1,1.0,17/09/2023,Roma,Empoli,serie_a,68,27
38,0,3,0.0,2.0,14,11,4,3,1,2,12,16,2,2,0,0,-1,-1.0,18/09/2023,Salernitana,Torino,serie_a,69,82
39,0,0,0.0,0.0,9,11,1,4,3,4,18,10,4,2,0,0,0,0.0,18/09/2023,Verona,Bologna,serie_a,89,10
40,1,1,0.0,1.0,19,9,6,3,8,6,12,12,2,2,0,0,0,-1.0,22/09/2023,Salernitana,Frosinone,serie_a,69,31
41,1,0,0.0,0.0,18,8,3,1,4,3,12,10,1,3,0,1,1,0.0,22/09/2023,Lecce,Genoa,serie_a,45,33
42,1,0,1.0,0.0,9,10,4,2,2,3,13,9,4,2,0,0,1,1.0,23/09/2023,Milan,Verona,serie_a,57,89
43,4,2,2.0,1.0,18,15,7,2,6,3,13,8,4,2,0,0,1,1.0,23/09/2023,Sassuolo,Juventus,serie_a,71,41
44,1,1,1.0,1.0,8,16,1,4,1,3,13,7,2,2,0,0,0,0.0,23/09/2023,Lazio,Monza,serie_a,44,58
45,0,1,0.0,0.0,7,23,1,6,3,6,15,11,2,2,0,0,-1,0.0,24/09/2023,Empoli,Inter,serie_a,27,40
46,2,0,1.0,0.0,10,11,6,1,7,7,6,11,1,2,0,0,1,1.0,24/09/2023,Atalanta,Cagliari,serie_a,4,17
47,0,2,0.0,1.0,20,6,8,2,10,3,13,11,0,1,0,0,-1,-1.0,24/09/2023,Udinese,Fiorentina,serie_a,84,30
48,0,0,0.0,0.0,5,12,2,4,5,5,16,12,4,5,0,0,0,0.0,24/09/2023,Bologna,Napoli,serie_a,10,59
49,1,1,0.0,0.0,13,11,4,3,7,1,4,5,0,2,0,0,0,0.0,24/09/2023,Torino,Roma,serie_a,82,68
50,1,0,0.0,0.0,14,2,5,0,5,1,14,15,2,5,0,1,1,0.0,26/09/2023,Juventus,Lecce,serie_a,41,45
51,1,3,1.0,2.0,16,17,6,6,3,5,13,6,3,1,0,0,-1,-1.0,27/09/2023,Cagliari,Milan,serie_a,17,57
52,1,0,1.0,0.0,13,14,6,2,10,2,18,13,2,1,0,0,1,1.0,27/09/2023,Empoli,Salernitana,serie_a,27,69
53,0,1,0.0,1.0,11,8,2,2,4,1,10,25,2,3,0,0,-1,-1.0,27/09/2023,Verona,Atalanta,serie_a,89,4
54,1,2,1.0,0.0,13,13,3,6,8,6,10,8,0,1,0,0,-1,1.0,27/09/2023,Inter,Sassuolo,serie_a,40,71
55,2,0,0.0,0.0,6,7,3,2,4,2,12,13,1,4,0,0,1,0.0,27/09/2023,Lazio,Torino,serie_a,44,82
56,4,1,2.0,0.0,23,13,10,3,8,4,11,10,1,1,0,0,1,1.0,27/09/2023,Napoli,Udinese,serie_a,59,84
