FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
0,3,0,2,6,17,1,8,6,5,11,8,0,0,1,0,-1,-1,11/08/2023,Burnley,Man City,premier_league,5,17
2,1,2,0,15,6,7,2,8,3,12,12,2,2,0,0,1,1,12/08/2023,Arsenal,Nott'm Forest,premier_league,0,22
1,1,0,0,14,16,5,3,10,4,9,14,1,4,0,0,0,0,12/08/2023,Bournemouth,West Ham,premier_league,2,31
4,1,1,0,27,9,12,3,6,7,11,12,2,2,0,0,1,1,12/08/2023,Brighton,Luton,premier_league,4,16
0,1,0,0,19,9,9,2,10,4,12,6,0,2,0,0,-1,0,12/08/2023,Everton,Fulham,premier_league,9,10
0,1,0,0,8,24,1,8,5,5,18,11,3,0,0,0,-1,0,12/08/2023,Sheffield United,Crystal Palace,premier_league,23,8
5,1,2,1,17,16,13,6,6,5,12,17,4,4,0,0,1,1,12/08/2023,Newcastle,Aston Villa,premier_league,20,1
2,2,2,2,11,18,6,6,3,6,12,13,1,4,0,0,0,0,13/08/2023,Brentford,Tottenham,premier_league,3,28
1,1,1,1,10,13,4,1,4,4,5,12,3,3,0,0,0,0,13/08/2023,Chelsea,Liverpool,premier_league,7,15
1,0,0,0,15,23,3,6,8,7,14,10,2,3,0,0,1,0,14/08/2023,Man United,Wolves,premier_league,18,32
2,1,1,0,16,7,4,3,6,7,5,9,2,3,0,0,1,1,18/08/2023,Nott'm Forest,Sheffield United,premier_league,22,23
0,3,0,1,10,17,2,8,5,5,13,12,2,2,1,0,-1,-1,19/08/2023,Fulham,Brentford,premier_league,10,3
3,1,2,1,26,13,10,5,10,2,11,13,1,3,1,0,1,1,19/08/2023,Liverpool,Bournemouth,premier_league,15,2
1,4,0,1,16,16,5,8,5,3,14,11,3,6,1,0,-1,-1,19/08/2023,Wolves,Brighton,premier_league,32,4
2,0,0,0,17,22,6,6,5,6,9,8,1,3,0,0,1,0,19/08/2023,Tottenham,Man United,premier_league,28,18
1,0,1,0,14,7,4,1,3,0,12,11,1,5,0,0,1,1,19/08/2023,Man City,Newcastle,premier_league,17,20
4,0,2,0,13,9,7,2,7,6,8,12,3,4,0,0,1,1,20/08/2023,Aston Villa,Everton,premier_league,1,9
3,1,1,1,12,17,6,4,3,9,12,9,2,3,1,0,1,0,20/08/2023,West Ham,Chelsea,premier_league,31,7
0,1,0,0,14,14,2,3,1,8,14,10,2,1,0,1,-1,0,21/08/2023,Crystal Palace,Arsenal,premier_league,8,0
3,0,1,0,19,11,8,1,6,4,15,12,2,3,0,0,1,1,25/08/2023,Chelsea,Luton,premier_league,7,16
0,2,0,1,11,17,3,6,6,2,18,11,1,3,0,0,-1,-1,26/08/2023,Bournemouth,Tottenham,premier_league,2,28
2,2,0,1,19,8,11,3,8,3,6,5,0,3,0,1,0,-1,26/08/2023,Arsenal,Fulham,premier_league,0,10
1,1,1,0,12,15,1,5,8,6,9,15,0,0,0,0,0,1,26/08/2023,Brentford,Crystal Palace,premier_league,3,8
0,1,0,0,15,11,7,2,7,0,10,14,3,4,0,0,-1,0,26/08/2023,Everton,Wolves,premier_league,9,32
3,2,1,2,18,9,9,4,11,3,13,11,4,4,0,1,1,-1,26/08/2023,Man United,Nott'm Forest,premier_league,18,22
1,3,0,1,25,12,10,3,17,4,10,9,1,3,0,0,-1,-1,26/08/2023,Brighton,West Ham,premier_league,4,31
1,3,0,2,9,16,2,6,4,6,12,11,2,0,0,0,-1,-1,27/08/2023,Burnley,Aston Villa,premier_league,5,1
1,2,0,0,6,30,2,9,1,12,11,2,3,0,0,0,-1,0,27/08/2023,Sheffield United,Man City,premier_league,23,17
1,2,1,0,23,9,8,4,5,9,16,10,1,2,0,1,-1,1,27/08/2023,Newcastle,Liverpool,premier_league,20,15
1,2,0,1,16,9,1,3,9,6,8,13,1,1,0,0,-1,-1,01/09/2023,Luton,West Ham,premier_league,16,31
2,2,2,1,13,16,8,6,4,6,11,13,1,2,0,0,0,1,02/09/2023,Sheffield United,Everton,premier_league,23,9
2,2,1,1,21,12,7,5,5,2,6,13,1,2,0,0,0,0,02/09/2023,Brentford,Bournemouth,premier_league,3,2
2,5,1,2,16,20,4,10,7,4,15,9,4,3,0,0,-1,-1,02/09/2023,Burnley,Tottenham,premier_league,5,28
0,1,0,0,21,7,2,3,8,0,10,9,3,4,0,0,-1,0,02/09/2023,Chelsea,Nott'm Forest,premier_league,7,22
5,1,2,1,7,6,5,4,4,5,12,12,2,4,0,0,1,1,02/09/2023,Man City,Fulham,premier_league,17,10
3,1,1,0,15,9,6,2,5,3,14,17,4,4,0,0,1,1,02/09/2023,Brighton,Newcastle,premier_league,4,20
3,2,0,0,16,12,11,4,4,2,12,12,1,3,0,0,1,0,03/09/2023,Crystal Palace,Wolves,premier_league,8,32
3,0,2,0,17,9,4,3,7,3,12,7,0,1,0,0,1,1,03/09/2023,Liverpool,Aston Villa,premier_league,15,1
3,1,1,1,17,10,5,2,12,3,8,7,2,3,0,0,1,0,03/09/2023,Arsenal,Man United,premier_league,0,18
1,3,1,0,11,16,2,6,4,4,10,4,1,3,0,0,-1,1,16/09/2023,Wolves,Liverpool,premier_league,32,15
3,1,0,0,16,6,5,3,4,2,13,9,5,3,0,0,1,0,16/09/2023,Aston Villa,Crystal Palace,premier_league,1,8
1,0,0,0,13,7,2,2,6,2,6,14,2,2,0,0,1,0,16/09/2023,Fulham,Luton,premier_league,10,16
1,3,0,1,14,10,4,8,8,1,8,9,2,2,0,0,-1,-1,16/09/2023,Man United,Brighton,premier_league,18,4
2,1,0,0,28,7,10,5,15,2,13,14,6,5,0,1,1,0,16/09/2023,Tottenham,Sheffield United,premier_league,28,23
