Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2018-12-03,Levante,Ath Bilbao,3,0,H,1,0,H,17,12,7,3,11,15,2,6,3,5,0,1,2.75,3.4,2.54,2.8,3.4,2.5,2.65,3.4,2.65,2.84,3.46,2.6,2.7,3.3,2.6,2.75,3.4,2.55,36,2.9,2.74,3.5,3.36,2.75,2.58,34,2.01,1.93,1.95,1.87,19,0.25,1.75,1.7,2.28,2.21,2.97,3.51,2.48,la_liga,12,1,1,1,1.5,1.5,1.0,0.0,13.0,18.0,3.0,5.0,4.5,3.0,14.5,13.0,4.0,1.5,0.0,0.0,0.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,13.333333333333334,16.666666666666668,3.3333333333333335,4.0,6.0,3.3333333333333335,17.0,15.0,5.0,1.3333333333333333,0.0,0.0,0.3333333333333333,1.0,1.75,2.5,1.25,1.25,14.75,17.5,5.0,5.25,6.5,3.5,14.0,15.75,4.0,1.25,0.0,0.0,0.0,0.5,2.0,1.0,0.5,0.5,8.5,8.0,3.0,3.5,7.0,1.5,11.5,14.0,3.0,3.5,0.0,0.5,1.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,9.333333333333334,9.333333333333334,3.0,3.6666666666666665,6.333333333333333,2.3333333333333335,12.333333333333334,12.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,1.0,0.75,0.5,11.5,8.5,3.75,3.5,6.75,2.25,11.0,12.5,2.25,2.75,0.0,0.25,0.5,0.25
SP1,2018-12-14,Celta,Leganes,0,0,D,0,0,D,15,5,2,2,11,11,10,0,3,3,0,0,1.85,3.5,4.33,1.83,3.5,4.6,1.85,3.4,4.6,1.87,3.5,4.82,1.85,3.4,4.6,1.87,3.5,4.75,36,1.91,1.86,3.65,3.46,4.95,4.59,34,2.35,2.23,1.74,1.65,21,-0.75,2.19,2.13,1.8,1.76,1.92,3.44,4.65,la_liga,5,11,0,0,2.0,2.0,0.5,0.5,13.5,11.0,4.5,4.0,4.5,2.5,16.5,13.5,3.0,2.5,0.5,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,12.333333333333334,13.0,5.0,4.333333333333333,3.6666666666666665,4.333333333333333,14.0,11.666666666666666,2.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,1.25,0.75,0.25,14.0,12.0,6.0,3.75,4.25,3.75,12.75,11.75,2.0,2.0,0.25,0.0,0.0,0.25,1.0,2.0,0.0,1.0,12.5,12.0,3.0,3.0,3.0,5.5,9.0,13.0,0.5,3.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.333333333333334,15.0,3.3333333333333335,4.0,3.0,4.333333333333333,10.0,13.333333333333334,1.0,3.0,0.0,0.0,0.0,0.0,1.25,1.25,0.25,0.5,13.0,13.0,3.5,4.25,4.75,3.5,9.75,13.25,1.0,2.75,0.0,0.0,0.0,0.0
SP1,2018-12-15,Getafe,Sociedad,1,0,H,1,0,H,9,9,2,4,24,14,2,3,3,4,0,0,2.25,3.1,3.5,2.3,3.1,3.4,2.2,3.2,3.5,2.35,3.16,3.52,2.3,3.0,3.5,2.3,3.13,3.6,36,2.4,2.31,3.2,3.09,3.6,3.44,33,2.67,2.56,1.55,1.49,21,-0.25,2.0,1.95,1.96,1.91,2.35,3.12,3.59,la_liga,8,15,1,1,1.5,0.5,0.0,0.0,15.5,7.5,4.0,2.5,6.5,4.0,20.0,12.0,3.0,2.5,0.5,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.0,15.666666666666666,7.333333333333333,5.0,2.6666666666666665,6.0,4.0,16.333333333333332,12.666666666666666,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,1.25,0.5,0.0,0.0,15.5,8.5,4.75,2.75,7.0,3.5,16.5,14.0,2.75,3.0,0.5,0.0,0.0,0.0,1.0,1.5,1.0,0.0,11.5,10.5,3.0,4.0,6.0,4.0,17.5,15.0,5.0,1.5,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,1.0,0.0,12.333333333333334,9.333333333333334,3.3333333333333335,2.6666666666666665,7.333333333333333,3.0,15.0,12.333333333333334,4.0,1.3333333333333333,0.0,0.0,0.3333333333333333,1.0,1.25,1.5,1.0,0.25,12.5,8.5,3.75,2.75,8.25,2.25,15.0,14.0,4.5,2.25,0.0,0.0,0.0,0.75
SP1,2018-12-17,Alaves,Ath Bilbao,0,0,D,0,0,D,11,6,2,3,16,13,5,3,2,2,0,0,3.0,3.2,2.5,2.75,3.3,2.6,2.85,3.1,2.6,2.95,3.23,2.66,2.9,3.1,2.6,2.88,3.2,2.55,35,3.01,2.88,3.3,3.15,2.81,2.59,33,2.4,2.29,1.65,1.61,19,0.25,1.75,1.71,2.25,2.2,3.23,3.22,2.47,la_liga,0,1,0,0,1.5,1.0,1.0,0.5,12.0,11.5,4.0,2.5,3.5,4.5,20.5,13.5,3.0,3.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,14.333333333333334,10.666666666666666,4.666666666666667,2.3333333333333335,5.0,4.333333333333333,16.666666666666668,12.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.5,0.75,0.5,0.5,12.75,11.25,4.5,3.25,4.75,4.0,17.5,12.0,2.0,2.0,0.0,0.0,0.75,0.0,3.0,1.0,0.5,0.5,13.0,9.0,5.0,4.0,7.0,4.0,9.5,15.0,4.0,4.5,0.0,1.0,1.0,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.333333333333334,9.333333333333334,4.333333333333333,3.3333333333333335,5.333333333333333,3.0,11.333333333333334,14.333333333333334,3.0,4.0,0.0,0.6666666666666666,1.0,0.3333333333333333,2.0,0.75,0.75,0.25,11.25,10.0,4.0,3.5,5.25,3.25,12.0,13.0,2.5,3.25,0.0,0.5,0.75,0.5
SP1,2018-12-21,Sociedad,Alaves,0,1,A,0,1,A,18,9,4,3,14,11,10,1,2,4,0,0,1.75,3.5,5.0,1.78,3.4,5.25,1.85,3.5,4.4,1.79,3.54,5.31,1.75,3.5,5.25,1.8,3.6,5.0,36,1.85,1.79,3.6,3.49,5.31,5.05,34,2.3,2.22,1.71,1.66,21,-1.0,2.6,2.53,1.6,1.55,1.72,3.61,5.81,la_liga,15,0,-1,-1,1.5,1.5,0.5,0.5,19.0,8.0,6.5,4.0,8.5,4.0,10.5,15.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,16.0,8.0,4.666666666666667,3.0,8.0,5.0,9.666666666666666,15.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.25,15.5,9.0,5.5,2.75,7.75,5.25,10.75,15.5,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.5,10.0,5.5,2.5,5.0,4.0,15.0,14.0,3.5,4.0,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,16.0,9.666666666666666,6.333333333333333,2.6666666666666665,7.666666666666667,3.0,13.666666666666666,11.666666666666666,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.5,0.5,0.5,0.25,16.75,9.5,7.0,2.5,7.25,2.75,12.5,11.75,3.25,2.75,0.25,0.25,0.5,0.25
SP1,2018-12-22,Ath Bilbao,Valladolid,1,1,D,1,0,H,8,5,3,2,25,12,3,1,3,2,0,0,1.75,3.4,5.0,1.75,3.6,5.0,1.73,3.55,5.2,1.76,3.6,5.49,1.73,3.5,5.5,1.75,3.6,5.5,36,1.79,1.74,3.75,3.58,5.55,5.22,34,2.25,2.17,1.75,1.68,22,-1.0,2.49,2.39,1.65,1.61,1.7,3.72,5.81,la_liga,1,17,0,1,1.0,0.5,0.0,0.0,16.5,9.0,7.0,1.5,6.5,1.0,13.5,13.5,4.0,2.5,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,15.333333333333334,9.666666666666666,5.333333333333333,2.0,6.0,1.3333333333333333,17.333333333333332,16.333333333333332,3.3333333333333335,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,0.75,1.0,0.25,0.25,14.75,8.75,5.25,2.25,7.25,1.0,16.75,17.0,4.0,3.75,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,20.0,11.5,7.0,5.5,9.5,6.0,12.0,15.5,2.5,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,18.666666666666668,11.666666666666666,7.0,4.333333333333333,9.0,6.0,12.666666666666666,12.666666666666666,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.0,0.75,0.25,0.5,19.0,10.25,6.25,3.75,9.0,6.0,11.25,12.0,1.5,2.25,0.0,0.0,0.0,-0.25
SP1,2018-12-22,Betis,Eibar,1,1,D,1,0,H,4,15,2,4,11,13,4,11,2,4,0,0,1.8,3.75,4.5,1.78,3.7,4.6,1.75,3.7,4.8,1.81,3.84,4.68,1.78,3.75,4.5,1.85,3.75,4.5,36,1.85,1.8,3.9,3.73,4.8,4.5,34,1.85,1.78,2.11,2.04,22,-1.0,2.56,2.46,1.63,1.57,1.85,3.84,4.43,la_liga,4,6,0,1,1.5,0.0,0.5,0.0,7.0,9.0,3.5,3.5,4.0,6.5,15.5,19.0,3.0,2.5,0.0,0.0,1.0,0.5,2.0,1.0,0.6666666666666666,0.0,9.333333333333334,10.666666666666666,4.333333333333333,4.666666666666667,4.0,5.666666666666667,14.333333333333334,16.333333333333332,3.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,1.0,0.5,0.25,12.0,9.5,4.25,4.0,5.25,5.75,12.5,14.75,2.5,2.75,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,7.0,14.5,1.5,5.5,2.5,4.0,15.5,13.5,3.5,3.5,0.0,0.5,0.5,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,8.0,15.333333333333334,3.0,5.333333333333333,2.3333333333333335,5.333333333333333,13.333333333333334,11.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.75,0.75,1.0,0.5,8.5,14.5,3.0,5.0,2.75,6.25,12.25,13.0,2.5,3.25,0.0,0.25,0.25,0.25
SP1,2018-12-23,Leganes,Sevilla,1,1,D,1,0,H,13,8,4,2,14,9,3,6,3,3,0,1,3.4,3.2,2.25,3.25,3.25,2.3,3.3,3.25,2.3,3.42,3.25,2.35,3.3,3.2,2.3,3.2,3.3,2.3,36,3.44,3.28,3.35,3.23,2.37,2.3,33,2.2,2.1,1.8,1.73,19,0.25,1.94,1.89,2.03,1.98,3.05,3.15,2.64,la_liga,11,14,0,1,1.0,0.5,0.5,0.5,15.0,6.5,5.5,2.0,6.0,2.5,11.0,13.0,1.5,3.0,0.5,0.0,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.666666666666666,7.333333333333333,4.666666666666667,2.6666666666666665,5.333333333333333,4.0,13.333333333333334,12.666666666666666,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.5,0.5,0.25,12.75,7.0,4.5,2.5,5.5,4.0,13.0,12.5,2.0,3.0,0.25,0.25,0.5,0.25,1.0,1.0,0.5,0.0,13.5,12.5,4.5,3.0,4.0,4.5,17.0,15.5,1.5,3.5,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,12.333333333333334,11.0,3.3333333333333335,2.3333333333333335,5.0,5.333333333333333,14.0,16.0,1.3333333333333333,3.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.5,1.0,0.75,0.0,15.0,13.0,4.75,3.5,5.0,5.75,13.0,16.0,1.0,2.75,0.0,0.0,0.25,0.5
SP1,2018-12-23,Vallecano,Levante,2,1,H,1,0,H,18,12,8,7,13,10,3,5,2,2,0,0,2.1,3.6,3.4,2.1,3.8,3.25,2.25,3.4,3.2,2.14,3.95,3.27,2.1,3.8,3.2,2.1,3.75,3.25,35,2.25,2.11,4.0,3.77,3.4,3.24,32,1.7,1.63,2.36,2.26,19,-0.25,1.9,1.86,2.07,2.02,2.17,3.83,3.3,la_liga,18,12,1,1,1.5,1.0,0.5,0.5,10.0,12.0,4.5,5.0,4.5,4.0,11.0,12.0,3.0,3.0,0.0,0.5,0.5,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,10.333333333333334,11.0,4.666666666666667,5.0,4.0,3.0,15.0,11.666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,1.5,1.5,0.75,0.5,10.5,11.25,4.25,4.75,4.25,3.25,14.75,11.0,2.75,2.25,0.0,0.25,0.0,0.25,3.0,3.0,1.0,1.5,32.0,9.5,9.5,4.0,9.5,2.5,11.0,7.5,3.0,2.5,0.5,0.0,0.0,-0.5,2.3333333333333335,2.3333333333333335,0.6666666666666666,1.0,29.0,10.666666666666666,7.666666666666667,3.3333333333333335,8.0,3.0,12.0,8.333333333333334,3.0,2.6666666666666665,0.3333333333333333,0.0,0.0,-0.3333333333333333,2.0,2.25,0.5,1.25,30.25,9.5,8.75,3.0,9.75,2.5,11.5,11.0,2.5,2.5,0.25,0.0,-0.25,-0.5
SP1,2019-01-03,Villarreal,Real Madrid,2,2,D,1,2,A,12,14,4,7,12,13,6,4,2,2,0,0,3.8,3.8,1.85,3.9,3.75,1.83,3.8,3.9,1.87,4.02,3.98,1.9,4.0,3.9,1.85,3.9,3.9,1.87,34,4.1,3.93,4.0,3.83,1.92,1.87,32,1.6,1.54,2.55,2.44,20,0.75,1.84,1.78,2.16,2.11,4.95,4.2,1.7,la_liga,19,13,0,-1,2.0,2.0,0.0,0.5,13.0,13.5,5.5,6.5,5.5,2.5,13.5,11.5,2.5,2.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,16.333333333333332,13.333333333333334,5.0,5.0,5.333333333333333,3.0,13.666666666666666,11.0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.5,1.5,0.0,0.25,16.75,13.75,5.25,4.75,6.0,4.0,14.25,10.5,2.75,2.0,0.0,0.0,0.0,-0.25,1.5,0.5,0.5,0.5,12.5,7.0,6.0,3.5,8.0,5.0,14.5,9.0,2.0,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,13.333333333333334,9.333333333333334,5.333333333333333,4.0,7.0,3.6666666666666665,16.0,10.333333333333334,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,2.5,1.5,0.75,0.5,13.25,10.75,6.0,4.0,6.25,3.25,16.25,11.25,2.5,1.75,0.25,0.0,0.0,0.0
