Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,11/03/2018,Arsenal,Watford,3,0,H,1,0,H,M Atkinson,11,11,7,4,12,9,4,9,2,1,0,0,1.44,5.0,7.5,1.5,4.4,6.25,1.5,4.2,6.5,1.44,4.5,6.5,1.48,4.81,7.4,1.5,4.33,7.0,1.45,5.0,7.0,41,1.52,1.47,5.0,4.62,7.5,6.67,36,1.56,1.51,2.75,2.54,20,-1.0,1.79,1.74,2.24,2.16,1.52,4.55,7.0,0,17,1,1,3.0,1.0,2.0,0.5,15.0,11.0,8.0,5.0,9.0,4.5,12.5,8.5,1.0,1.0,0.5,0.5,1.0,1.0,3.6666666666666665,0.6666666666666666,2.0,0.3333333333333333,15.333333333333334,9.333333333333334,8.0,4.0,7.333333333333333,4.666666666666667,10.333333333333334,8.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,4.0,0.75,2.5,0.25,15.25,9.75,7.75,3.5,6.5,5.0,9.75,8.0,1.0,0.75,0.25,0.25,1.0,1.0
E0,11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,M Dean,27,6,10,3,9,12,9,4,0,1,0,0,1.53,4.5,6.5,1.5,4.6,6.75,1.47,4.5,6.5,1.44,4.4,6.5,1.53,4.55,6.85,1.53,4.2,6.0,1.53,4.5,6.5,41,1.55,1.51,4.6,4.43,6.89,6.44,37,1.65,1.61,2.43,2.32,21,-1.0,1.91,1.85,2.1,2.02,1.49,4.73,7.25,0,8,1,0,3.0,0.0,1.5,0.0,14.0,9.0,8.0,3.0,7.0,6.0,13.0,9.5,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,13.666666666666666,11.0,7.666666666666667,4.666666666666667,7.333333333333333,6.0,12.333333333333334,8.666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,3.5,0.5,1.75,0.25,14.25,9.75,7.75,4.0,6.5,5.75,10.75,8.25,1.0,1.0,0.25,0.25,1.0,1.0
E0,12/08/2017,Everton,Stoke,1,0,H,1,0,H,N Swarbrick,9,9,4,1,13,10,6,7,1,1,0,0,1.7,3.8,5.75,1.7,3.6,5.5,1.7,3.7,5.0,1.67,3.6,5.25,1.7,3.83,5.81,1.7,3.5,5.5,1.7,3.8,5.75,40,1.71,1.69,3.85,3.69,6.0,5.5,35,2.17,2.08,1.8,1.76,19,-0.75,1.94,1.9,2.01,1.98,1.82,3.49,5.42,6,14,1,1,2.5,0.5,0.0,0.0,12.0,13.0,4.0,4.0,9.0,5.0,12.0,14.5,0.5,1.0,0.0,0.5,1.0,0.0,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,12.0,13.666666666666666,3.0,4.666666666666667,8.333333333333334,4.333333333333333,12.666666666666666,14.333333333333334,1.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.25,1.0,0.0,0.5,10.5,12.75,2.5,4.25,7.0,3.75,12.5,12.5,1.0,0.75,0.0,0.25,0.25,-0.25
E0,13/01/2018,Chelsea,Leicester,0,0,D,0,0,D,M Jones,17,14,7,1,14,13,6,3,2,2,0,1,1.3,5.75,12.0,1.26,5.75,11.5,1.33,5.5,8.5,1.28,5.5,11.0,1.3,5.95,11.85,1.3,5.5,11.0,1.29,6.0,12.0,37,1.33,1.29,6.15,5.65,12.0,10.82,32,1.59,1.55,2.57,2.44,20,-1.5,1.88,1.83,2.09,2.04,1.3,5.72,13.0,4,8,0,0,2.5,1.5,0.5,1.5,19.5,9.0,7.0,3.0,8.0,6.0,13.5,11.0,1.5,2.5,1.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,1.0,1.0,22.0,9.0,8.333333333333334,2.6666666666666665,9.333333333333334,5.0,11.666666666666666,10.333333333333334,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,2.0,1.25,0.75,0.75,22.0,7.5,7.5,2.5,9.25,3.75,10.5,10.25,1.0,2.0,0.5,0.0,0.25,0.25
E0,14/04/2018,Tottenham,Man City,1,3,A,1,2,A,J Moss,8,17,3,6,11,12,5,7,3,4,0,0,2.62,3.6,2.7,2.6,3.6,2.6,2.5,3.4,2.75,2.62,3.5,2.5,2.7,3.61,2.68,2.7,3.3,2.7,2.7,3.6,2.63,42,2.78,2.65,3.7,3.52,2.75,2.63,39,1.75,1.67,2.37,2.22,19,-0.25,2.34,2.27,1.71,1.67,2.8,3.66,2.56,16,10,-1,-1,3.5,2.0,1.0,1.0,19.5,11.5,7.0,6.5,7.0,3.0,7.0,11.5,1.0,1.5,0.0,0.0,1.0,0.0,3.6666666666666665,1.3333333333333333,1.0,0.6666666666666666,19.666666666666668,10.0,8.0,4.333333333333333,5.666666666666667,3.0,8.333333333333334,12.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,3.0,1.0,0.75,0.5,19.25,9.0,7.5,3.5,6.75,2.75,9.5,11.75,1.0,1.5,0.0,0.0,1.0,0.25
E0,14/04/2018,Swansea,Everton,1,1,D,0,1,A,L Mason,17,12,7,3,10,11,6,3,1,1,0,0,2.54,3.25,3.1,2.55,3.1,3.0,2.5,3.3,2.85,2.5,3.0,3.0,2.61,3.13,3.15,2.5,3.1,3.1,2.55,3.2,3.13,40,2.65,2.53,3.3,3.15,3.2,3.04,37,2.42,2.34,1.67,1.6,19,-0.25,2.2,2.13,1.8,1.76,2.77,3.17,2.9,15,6,0,-1,0.5,3.0,0.5,2.0,16.5,15.5,7.0,7.5,4.0,2.5,12.0,7.5,0.5,1.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,14.333333333333334,15.666666666666666,6.0,7.666666666666667,5.0,3.3333333333333335,11.666666666666666,10.0,1.0,1.6666666666666667,0.0,0.0,-1.0,-0.6666666666666666,0.5,1.75,0.25,1.0,13.75,15.0,5.5,6.0,5.0,3.0,11.25,9.75,1.25,1.5,0.0,0.0,-0.5,-0.5
E0,14/04/2018,Southampton,Chelsea,2,3,A,1,0,H,M Dean,10,17,7,5,13,14,4,7,5,3,0,0,4.5,3.75,1.85,4.5,3.5,1.85,4.1,3.5,1.9,4.33,3.5,1.83,4.48,3.74,1.88,4.5,3.6,1.83,4.75,3.7,1.85,41,4.75,4.37,3.79,3.61,1.92,1.86,40,2.06,2.0,1.88,1.82,19,0.5,2.08,2.03,1.88,1.84,4.81,3.85,1.81,13,4,-1,1,0.5,2.5,0.0,1.5,10.0,14.5,3.5,6.5,5.0,10.5,10.5,9.5,2.0,0.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.6666666666666667,0.0,1.0,16.333333333333332,11.0,3.0,4.333333333333333,7.666666666666667,7.0,10.333333333333334,10.666666666666666,2.0,0.6666666666666666,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.25,1.75,0.0,1.25,13.75,12.25,3.25,4.25,6.5,5.5,9.0,10.0,1.75,1.0,0.0,0.0,-0.75,-0.5
E0,14/10/2017,Swansea,Huddersfield,2,0,H,1,0,H,P Tierney,7,7,3,2,12,16,5,3,1,5,0,0,2.2,3.25,3.75,2.15,3.1,3.8,2.1,3.4,3.5,2.1,3.1,3.75,2.21,3.16,3.98,2.15,3.2,3.8,2.2,3.2,3.9,33,2.21,2.15,3.4,3.13,4.1,3.78,30,2.69,2.52,1.55,1.51,18,-0.25,1.9,1.84,2.11,2.04,2.09,3.32,4.16,15,7,1,1,0.5,2.5,0.0,1.5,12.0,17.5,5.0,6.5,4.0,4.0,11.0,8.5,0.5,0.5,0.0,0.0,-0.5,-1.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.6666666666666667,16.666666666666668,14.333333333333334,7.0,6.0,4.666666666666667,2.6666666666666665,11.333333333333334,8.666666666666666,0.6666666666666666,1.0,0.0,0.0,-0.6666666666666666,-1.0,0.5,2.0,0.25,1.25,15.0,14.75,6.25,6.5,5.25,3.25,11.25,10.25,1.0,1.5,0.0,0.0,-0.75,-0.75
E0,14/10/2017,Man City,Stoke,7,2,H,3,1,H,C Pawson,20,5,11,1,5,8,5,0,0,1,0,0,1.14,9.5,21.0,1.14,9.0,16.0,1.17,7.5,15.0,1.13,8.5,15.0,1.16,9.0,19.9,1.14,8.5,21.0,1.14,9.5,17.0,34,1.17,1.14,9.5,8.69,23.0,18.5,28,1.36,1.31,3.6,3.39,17,-2.5,2.12,2.06,1.86,1.82,1.14,10.5,20.0,10,14,1,1,5.0,0.5,1.5,0.5,16.0,6.0,9.0,2.5,8.0,2.5,10.0,10.5,2.0,2.5,0.0,0.5,1.0,0.5,4.333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,17.0,6.0,8.333333333333334,2.6666666666666665,6.666666666666667,2.6666666666666665,8.333333333333334,9.333333333333334,1.3333333333333333,2.0,0.0,0.3333333333333333,1.0,0.6666666666666666,3.75,1.25,1.75,0.5,17.75,5.75,7.75,3.0,7.0,3.0,10.5,9.25,2.5,2.25,0.0,0.25,0.5,0.75
E0,14/10/2017,Tottenham,Bournemouth,1,0,H,0,0,D,R Madley,18,5,6,1,9,7,9,5,1,3,0,0,1.2,8.0,15.0,1.19,7.25,14.0,1.25,6.0,11.0,1.2,6.5,15.0,1.21,7.92,14.37,1.2,7.5,13.0,1.22,7.5,13.0,34,1.25,1.2,8.0,7.1,16.0,13.4,28,1.44,1.38,3.1,2.96,18,-2.0,2.04,1.97,1.95,1.89,1.27,7.25,11.5,16,1,1,0,1.5,1.5,1.0,1.0,16.5,12.0,5.5,5.0,7.5,4.5,8.0,11.0,2.0,2.5,0.0,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,1.0,1.3333333333333333,15.666666666666666,13.333333333333334,5.666666666666667,6.333333333333333,6.333333333333333,4.333333333333333,8.333333333333334,11.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,3.0,1.75,1.0,1.0,16.75,11.75,6.75,4.75,5.5,4.0,9.0,12.5,1.25,2.25,0.0,0.0,0.5,0.0
