Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,10/03/2019,Chelsea,Wolves,1,1,D,0,0,D,M Oliver,22,2,6,1,8,14,13,0,1,4,0,0,1.55,4.2,7.0,1.55,4.0,6.5,1.45,4.4,7.2,1.59,4.04,6.93,1.55,4.0,6.5,1.6,4.0,7.0,34,1.6,1.56,4.4,4.03,7.2,6.53,33,1.99,1.9,2.0,1.92,21,-1.0,2.03,1.96,2.05,1.91,1.61,3.89,7.04,5,19,0,0,2.0,0.0,1.0,0.0,12.0,11.5,6.0,3.0,4.0,8.5,10.0,9.0,2.0,0.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,0.6666666666666666,0.0,14.333333333333334,12.666666666666666,7.0,3.0,4.666666666666667,7.666666666666667,8.666666666666666,10.0,1.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,2.5,0.25,0.75,0.0,14.5,11.25,6.75,2.75,4.5,6.25,8.0,10.75,1.0,0.75,0.0,0.0,1.0,0.75
E0,10/12/2018,Everton,Watford,2,2,D,1,0,H,K Friend,12,15,5,3,13,13,6,6,1,1,0,0,1.8,3.75,5.0,1.75,3.7,4.75,1.75,3.7,4.8,1.77,3.93,4.99,1.73,3.8,4.8,1.75,3.8,5.0,38,1.82,1.75,3.95,3.74,5.11,4.77,35,1.95,1.89,2.0,1.92,23,-1.0,2.51,2.39,1.7,1.61,1.69,3.92,5.7,7,17,0,1,0.5,1.0,0.5,0.5,13.5,11.0,3.5,3.0,7.0,6.0,10.0,7.5,1.0,2.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,15.333333333333334,10.0,3.3333333333333335,3.6666666666666665,9.333333333333334,4.666666666666667,9.0,11.0,0.6666666666666666,3.3333333333333335,0.0,0.0,0.0,0.0,1.25,1.0,0.75,0.75,15.0,8.75,3.25,3.5,8.5,4.5,9.0,12.5,0.5,2.75,0.0,0.0,0.25,0.0
E0,11/11/2018,Chelsea,Everton,0,0,D,0,0,D,K Friend,15,6,4,1,7,11,5,5,4,3,0,0,1.4,5.25,8.5,1.4,4.75,8.0,1.45,4.5,7.0,1.42,5.17,7.89,1.44,5.0,6.5,1.4,5.0,8.0,38,1.46,1.42,5.25,4.89,8.5,7.45,32,1.6,1.55,2.55,2.43,22,-1.0,1.7,1.65,2.37,2.29,1.4,5.04,8.94,5,7,0,0,1.5,0.5,0.5,0.0,15.0,8.0,5.5,2.5,7.0,6.5,10.0,12.5,1.5,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,15.333333333333334,8.333333333333334,6.0,2.3333333333333335,7.0,5.666666666666667,9.333333333333334,10.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.25,0.5,0.0,16.25,10.0,6.75,2.5,6.75,5.75,8.5,11.0,1.25,1.5,0.0,0.0,0.75,0.5
E0,11/11/2018,Man City,Man United,3,1,H,1,0,H,A Taylor,17,6,5,1,12,12,5,1,1,1,0,0,1.4,5.25,8.5,1.4,5.0,7.5,1.45,4.8,6.4,1.39,5.4,8.32,1.38,5.0,7.5,1.36,5.25,9.0,38,1.45,1.39,5.5,5.14,9.0,7.77,32,1.51,1.48,2.8,2.64,20,-1.25,1.85,1.8,2.14,2.08,1.36,5.42,9.53,12,13,1,1,4.5,0.5,2.0,0.0,17.0,7.0,9.0,2.5,5.5,1.5,10.0,10.0,1.0,1.5,0.0,0.0,1.0,0.5,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,17.666666666666668,7.0,7.666666666666667,2.3333333333333335,7.333333333333333,1.0,10.666666666666666,8.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,4.0,0.5,2.0,0.25,17.75,8.25,7.75,3.25,6.5,1.75,11.5,8.5,1.5,1.5,0.0,0.0,1.0,0.5
E0,12/01/2019,Chelsea,Newcastle,2,1,H,1,1,D,C Kavanagh,10,9,6,2,6,13,8,5,1,1,0,0,1.22,7.0,15.0,1.22,6.25,13.5,1.25,6.1,11.0,1.22,6.67,15.97,1.2,7.0,13.0,1.22,6.5,17.0,38,1.26,1.23,7.0,6.35,17.0,14.63,37,1.75,1.68,2.35,2.21,24,-2.0,2.32,2.25,1.75,1.68,1.2,6.8,19.3,5,14,1,0,0.5,0.5,0.0,0.0,18.5,4.0,5.0,1.0,9.0,2.5,7.5,12.5,2.5,3.5,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,15.0,7.333333333333333,5.0,2.0,6.333333333333333,6.0,9.0,12.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.25,0.5,0.0,15.25,7.75,5.5,2.0,6.5,5.5,8.75,10.75,2.25,2.0,0.0,0.0,0.5,0.5
E0,12/05/2019,Leicester,Chelsea,0,0,D,0,0,D,A Taylor,9,14,3,4,9,8,4,5,0,1,0,0,2.4,3.75,2.9,2.35,3.6,2.85,2.35,3.5,2.9,2.44,3.65,2.93,2.38,3.6,2.88,2.4,3.7,2.9,35,2.45,2.4,3.75,3.57,3.05,2.89,34,1.75,1.7,2.26,2.16,19,-0.5,2.45,2.38,1.65,1.62,2.42,3.63,2.98,10,5,0,0,0.5,1.5,0.0,1.5,17.5,9.5,5.5,4.0,6.0,3.0,6.5,9.5,2.0,2.0,0.0,0.5,-1.0,-1.0,0.3333333333333333,1.0,0.0,1.0,19.0,8.333333333333334,5.333333333333333,3.0,8.0,2.3333333333333335,8.666666666666666,9.666666666666666,2.0,1.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1.0,1.0,0.25,0.75,18.75,7.75,6.0,3.0,7.5,3.0,8.75,10.5,1.5,1.5,0.0,0.25,-0.25,-0.25
E0,13/01/2019,Everton,Bournemouth,2,0,H,0,0,D,A Taylor,15,16,3,7,17,8,5,9,5,0,0,0,1.75,4.0,4.8,1.75,3.9,4.6,1.8,3.7,4.4,1.76,4.0,4.91,1.75,3.75,4.75,1.75,4.0,4.8,38,1.81,1.76,4.05,3.89,4.91,4.64,37,1.72,1.68,2.3,2.2,24,-1.0,2.4,2.33,1.7,1.64,1.71,4.01,5.32,7,1,1,0,1.5,1.0,1.0,0.0,17.5,11.0,5.5,2.5,7.5,6.0,10.5,11.0,1.0,2.5,0.0,0.0,0.5,1.0,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,13.0,12.333333333333334,4.0,3.0,6.666666666666667,6.0,11.0,9.333333333333334,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.25,0.75,0.5,14.5,11.25,3.75,3.5,8.5,5.0,10.0,11.5,0.75,2.75,0.0,0.0,0.0,0.25
E0,14/01/2019,Man City,Wolves,3,0,H,2,0,H,C Pawson,24,3,9,0,6,3,12,1,1,0,0,1,1.18,8.0,17.0,1.18,7.5,14.0,1.2,7.0,13.0,1.19,7.47,16.79,1.17,7.5,17.0,1.18,8.0,18.0,37,1.22,1.19,8.5,7.34,18.0,15.63,36,1.51,1.47,2.9,2.67,23,-2.0,1.99,1.93,2.13,1.94,1.2,7.16,17.03,12,19,1,1,4.5,0.5,2.5,0.0,16.0,9.0,7.0,2.5,3.5,1.5,10.5,12.5,1.0,1.5,0.0,0.0,1.0,1.0,4.0,0.6666666666666666,1.6666666666666667,0.0,17.0,6.666666666666667,7.666666666666667,2.0,5.333333333333333,1.3333333333333333,10.666666666666666,10.666666666666666,1.0,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,3.25,0.5,1.25,0.0,17.5,6.75,7.0,2.0,6.75,1.0,11.0,9.25,1.5,1.5,0.0,0.0,1.0,0.5
E0,14/04/2019,Crystal Palace,Man City,1,3,A,0,1,A,M Atkinson,7,20,3,6,5,11,2,9,0,0,0,0,11.0,6.0,1.3,10.0,5.5,1.3,9.1,5.3,1.32,10.23,5.55,1.34,11.0,5.25,1.3,11.5,5.75,1.3,34,11.5,10.05,6.0,5.51,1.35,1.32,32,1.65,1.6,2.45,2.34,20,1.5,1.97,1.94,1.99,1.93,13.3,7.06,1.24,6,12,-1,-1,3.0,2.5,2.0,0.5,16.0,16.0,7.0,5.0,5.5,5.5,11.0,9.5,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.3333333333333333,0.3333333333333333,14.333333333333334,14.333333333333334,6.0,4.0,7.0,5.666666666666667,11.333333333333334,9.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.6666666666666666,1.75,2.0,1.0,0.5,14.5,11.75,5.25,3.75,7.25,4.25,10.5,11.5,1.5,2.5,0.0,0.0,-0.5,0.25
E0,15/09/2018,Chelsea,Cardiff,4,1,H,2,1,H,J Moss,18,6,7,2,8,10,5,4,0,0,0,0,1.18,8.0,19.0,1.19,7.0,15.0,1.2,6.8,15.0,1.19,7.4,18.5,1.17,7.0,15.0,1.18,7.5,21.0,39,1.21,1.18,8.0,7.2,21.0,17.53,37,1.55,1.51,2.65,2.53,24,-2.0,2.03,1.95,1.95,1.91,1.14,8.85,23.0,5,4,1,1,1.0,0.5,0.5,0.5,12.5,7.5,5.0,1.5,6.5,5.0,6.5,12.0,2.5,2.0,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.666666666666666,5.666666666666667,5.333333333333333,1.3333333333333333,8.666666666666666,3.3333333333333335,7.0,12.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.25,0.5,0.5,0.25,13.75,7.75,5.25,2.0,6.75,5.75,8.25,12.25,2.0,2.0,0.0,0.0,0.5,0.25
