Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2021-01-01,17:30,Everton,West Ham,0,1,A,0,0,D,K Friend,10,11,2,5,9,7,5,4,2,0,0,0,2.1,3.5,3.5,2.15,3.5,3.3,2.15,3.35,3.45,2.19,3.52,3.55,2.15,3.4,3.5,2.1,3.4,3.6,2.22,3.58,3.81,2.15,3.44,3.5,1.9,1.9,2.02,1.89,2.05,1.93,1.96,1.86,-0.25,1.87,2.03,1.88,2.04,1.9,2.16,1.85,2.03,2.2,3.5,3.25,2.2,3.4,3.3,2.25,3.35,3.2,2.3,3.52,3.3,2.2,3.3,3.4,2.25,3.4,3.25,2.32,3.6,3.81,2.24,3.45,3.29,1.97,1.93,2.0,1.91,2.02,2.05,1.93,1.9,-0.25,1.96,1.94,1.98,1.94,2.0,2.16,1.93,1.95,premier_league,6,18,-1,0,1.5,0.5,1.5,0.5,9.0,11.5,3.0,2.5,5.0,4.5,9.5,10.0,1.5,3.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,11.0,15.333333333333334,4.666666666666667,4.0,4.666666666666667,3.6666666666666665,9.0,11.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.25,1.0,0.75,10.0,14.75,3.75,4.25,4.75,3.25,9.75,13.25,2.0,2.5,0.0,0.0,0.0,0.25,1.5,0.0,0.5,0.0,9.5,7.0,5.0,1.5,4.5,3.5,13.5,10.5,1.5,0.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,10.666666666666666,11.0,5.666666666666667,3.6666666666666665,4.666666666666667,4.333333333333333,13.0,10.333333333333334,1.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.75,0.5,0.25,10.25,12.0,5.5,3.5,4.0,4.75,11.5,9.25,1.0,0.75,0.0,0.0,-0.25,0.25
E0,2021-01-01,20:00,Man United,Aston Villa,2,1,H,1,0,H,M Oliver,19,5,9,5,22,10,5,10,4,0,0,0,1.72,4.2,4.2,1.7,4.2,4.5,1.75,3.9,4.4,1.78,4.14,4.52,1.75,4.0,4.4,1.7,4.1,4.6,1.81,4.35,4.7,1.74,4.14,4.42,1.53,2.5,1.58,2.52,1.58,2.72,1.54,2.48,-0.75,1.96,1.94,1.99,1.93,2.07,1.99,1.95,1.93,1.66,4.0,4.75,1.67,4.1,4.75,1.75,4.0,4.2,1.75,4.13,4.74,1.67,4.0,5.0,1.67,4.1,4.8,1.81,4.4,5.25,1.7,4.12,4.68,1.57,2.37,1.6,2.49,1.61,2.55,1.56,2.45,-0.75,1.91,1.99,1.95,1.97,2.07,2.08,1.9,1.98,premier_league,12,1,1,1,3.5,1.0,2.0,0.5,18.5,13.0,8.5,4.0,6.5,7.5,8.5,6.5,1.0,0.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,16.0,11.666666666666666,6.333333333333333,3.3333333333333335,5.666666666666667,6.0,10.0,6.333333333333333,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,0.5,1.0,0.25,16.25,10.5,6.5,3.0,6.25,5.0,10.5,9.0,1.0,0.75,0.0,0.0,0.75,0.25,0.5,2.0,0.5,0.5,8.5,14.5,3.0,6.0,6.0,5.5,15.0,5.5,2.0,1.5,0.5,0.0,-0.5,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,11.0,14.0,4.333333333333333,4.666666666666667,5.666666666666667,6.333333333333333,17.666666666666668,8.666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,0.0,0.75,1.5,0.5,0.5,9.75,14.5,3.75,5.0,5.0,6.5,18.25,8.25,1.75,2.25,0.25,0.0,-0.25,0.0
E0,2021-01-02,20:00,West Brom,Arsenal,0,4,A,0,2,A,M Atkinson,7,21,3,12,7,4,3,5,1,2,0,0,5.75,4.0,1.57,5.75,4.1,1.57,5.5,3.75,1.63,5.98,4.09,1.63,6.5,4.2,1.53,6.0,4.0,1.57,6.5,4.2,1.66,5.78,4.01,1.61,1.9,1.9,1.92,1.98,1.93,2.09,1.84,1.98,1.0,1.84,2.06,1.8,2.13,1.86,2.13,1.81,2.07,6.0,4.0,1.57,6.0,3.9,1.6,5.75,3.9,1.6,6.21,4.14,1.61,6.5,4.0,1.53,6.5,3.9,1.57,6.68,4.25,1.67,5.98,4.01,1.6,1.9,1.9,1.99,1.91,2.06,1.96,1.95,1.87,1.0,1.83,2.07,1.85,2.09,1.89,2.14,1.82,2.06,premier_league,17,0,-1,-1,0.0,4.0,0.0,2.5,2.5,16.5,1.0,8.0,2.0,8.5,10.5,9.0,0.5,1.5,0.5,0.0,-1.0,-1.0,0.3333333333333333,4.333333333333333,0.3333333333333333,2.0,4.666666666666667,17.0,2.0,7.333333333333333,2.6666666666666665,7.666666666666667,10.333333333333334,11.333333333333334,1.0,1.6666666666666667,0.6666666666666666,0.0,-1.0,-0.6666666666666666,0.5,3.25,0.5,1.5,7.75,18.0,3.0,6.75,5.5,8.0,10.25,10.75,1.25,2.0,0.5,0.0,-0.5,-0.25,1.0,1.0,1.0,0.5,11.0,12.0,2.0,2.5,4.5,3.5,10.0,6.5,1.5,1.5,0.0,0.0,0.0,0.5,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,9.333333333333334,11.666666666666666,2.3333333333333335,2.3333333333333335,4.0,5.333333333333333,12.0,8.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.5,1.0,0.25,13.25,11.0,2.75,2.25,4.25,4.75,11.25,8.25,1.75,1.25,0.0,0.25,0.25,0.5
E0,2021-01-02,17:30,Brighton,Wolves,3,3,D,1,3,A,A Madley,13,11,4,4,13,8,5,8,2,1,0,0,2.62,3.25,2.75,2.6,3.2,2.8,2.6,2.9,2.85,2.68,3.28,2.91,2.7,3.1,2.8,2.7,3.0,2.9,2.76,3.3,2.92,2.66,3.15,2.85,2.5,1.53,2.53,1.58,2.54,1.62,2.43,1.56,0.0,1.87,2.03,1.88,2.05,1.91,2.06,1.86,2.0,2.8,3.0,2.75,2.8,3.0,2.75,2.8,2.95,2.75,2.87,3.09,2.86,2.8,3.0,2.75,2.9,2.9,2.75,3.05,3.18,3.0,2.83,3.02,2.78,2.62,1.5,2.72,1.51,2.75,1.56,2.6,1.5,0.0,1.97,1.93,1.96,1.96,2.0,2.06,1.94,1.92,premier_league,2,19,0,-1,0.5,1.0,0.0,0.0,17.0,8.0,3.5,3.0,9.5,3.0,10.0,7.5,1.5,2.5,0.0,0.5,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,15.333333333333334,8.666666666666666,3.6666666666666665,3.0,7.666666666666667,3.0,10.666666666666666,9.0,2.0,2.6666666666666665,0.0,0.3333333333333333,-0.6666666666666666,0.0,0.75,1.25,0.25,0.25,14.25,8.0,3.5,2.75,6.75,3.0,10.25,10.0,2.0,2.25,0.0,0.25,-0.5,0.0,1.5,0.5,0.5,0.0,10.5,12.0,3.5,4.0,1.5,4.5,11.0,11.0,1.5,1.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,10.666666666666666,11.0,4.333333333333333,3.6666666666666665,2.3333333333333335,5.0,10.0,12.0,1.3333333333333333,1.0,0.0,0.0,1.0,0.6666666666666666,2.0,0.75,0.75,0.5,11.25,11.0,3.75,4.0,3.75,4.75,10.75,12.25,1.75,1.75,0.0,0.0,0.5,0.25
E0,2021-01-02,15:00,Crystal Palace,Sheffield United,2,0,H,2,0,H,S Attwell,9,7,4,2,8,18,3,6,1,3,0,0,1.95,3.5,3.9,1.95,3.5,3.9,1.95,3.3,4.1,2.02,3.45,3.84,2.0,3.3,4.0,2.0,3.25,4.1,2.09,3.55,4.1,2.01,3.4,3.93,2.3,1.61,2.26,1.65,2.34,1.7,2.25,1.65,-0.5,2.03,1.87,2.02,1.84,2.07,1.91,2.0,1.85,2.05,3.25,3.9,2.05,3.3,3.8,2.05,3.2,3.95,2.14,3.28,4.0,2.05,3.2,4.0,2.1,3.25,3.75,2.15,3.47,4.23,2.08,3.26,3.9,2.37,1.57,2.45,1.61,2.45,1.67,2.36,1.6,-0.5,2.1,1.8,2.12,1.81,2.17,1.86,2.08,1.8,premier_league,5,14,1,1,0.5,4.0,0.0,1.5,4.5,15.5,2.0,5.5,3.5,4.5,7.5,9.0,0.5,0.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,3.0,0.0,1.3333333333333333,8.333333333333334,15.0,3.0,5.666666666666667,3.6666666666666665,5.333333333333333,10.0,9.666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.5,2.75,0.0,1.0,9.25,14.75,3.0,6.0,4.5,4.75,9.75,9.75,1.0,1.0,0.0,0.0,-0.5,-0.5,1.0,0.5,0.5,0.0,13.0,6.0,4.0,3.0,8.5,3.5,11.0,14.0,1.0,3.5,0.0,0.5,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,14.0,5.0,4.666666666666667,2.0,8.333333333333334,3.6666666666666665,10.0,14.0,0.6666666666666666,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,0.25,0.75,0.0,14.75,9.0,5.0,2.75,9.75,5.0,10.0,12.75,1.0,2.75,0.0,0.25,0.75,0.75
E0,2021-01-02,12:30,Tottenham,Leeds,3,0,H,2,0,H,D Coote,20,18,7,5,15,13,3,5,2,1,1,0,1.75,4.1,4.2,1.78,3.9,4.25,1.8,3.9,3.9,1.81,4.13,4.34,1.8,3.9,4.2,1.75,4.1,4.1,1.85,4.28,4.37,1.8,4.05,4.15,1.44,2.75,1.45,2.9,1.48,2.91,1.44,2.79,-0.75,2.02,1.88,2.04,1.89,2.07,1.91,2.02,1.87,1.83,4.0,4.0,1.87,3.9,3.9,1.9,3.95,3.7,1.89,4.08,3.98,1.83,3.75,4.2,1.85,4.0,3.9,1.92,4.18,4.5,1.85,4.0,3.97,1.53,2.5,1.52,2.66,1.58,2.8,1.5,2.6,-0.5,1.87,2.03,1.89,2.03,1.91,2.16,1.85,2.03,premier_league,16,8,1,1,1.0,1.0,1.0,0.5,7.0,14.0,3.0,3.0,4.0,6.0,15.5,13.0,1.5,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,6.0,16.666666666666668,2.6666666666666665,3.6666666666666665,2.6666666666666665,7.333333333333333,14.666666666666666,15.0,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,1.0,0.25,6.75,14.0,2.75,3.25,3.0,6.75,14.5,14.5,1.75,1.75,0.0,0.0,0.5,0.5,3.0,3.5,2.0,2.5,15.0,15.5,7.5,4.5,7.0,11.5,6.5,8.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,2.6666666666666665,1.6666666666666667,2.0,17.666666666666668,13.0,8.666666666666666,4.0,7.333333333333333,9.0,8.333333333333334,8.333333333333334,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,2.25,2.25,1.25,1.5,17.0,15.5,8.5,4.75,6.5,7.25,8.25,9.75,0.5,1.25,0.0,0.0,0.0,0.0
E0,2021-01-03,14:15,Newcastle,Leicester,1,2,A,0,0,D,R Jones,8,9,2,3,10,11,3,6,0,2,0,0,5.25,4.2,1.61,5.25,4.1,1.62,5.0,3.65,1.7,5.35,3.99,1.7,5.25,3.9,1.65,5.5,3.8,1.65,5.52,4.2,1.72,5.19,3.97,1.67,1.9,1.9,1.89,2.01,1.93,2.04,1.86,1.96,0.75,2.02,1.88,2.02,1.91,2.08,1.91,2.02,1.86,6.0,4.0,1.57,5.5,4.1,1.6,5.75,3.9,1.6,6.57,4.14,1.58,6.0,3.9,1.6,6.0,4.0,1.57,7.0,4.3,1.64,6.05,4.07,1.59,1.9,1.9,1.88,2.04,1.92,2.15,1.86,1.97,1.0,1.9,2.0,1.92,2.01,1.96,2.08,1.86,2.01,premier_league,13,9,-1,0,0.5,0.5,0.0,0.5,10.0,11.0,3.5,4.0,3.5,10.5,8.0,15.0,1.5,2.5,0.0,0.5,0.0,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.666666666666666,11.666666666666666,4.666666666666667,3.6666666666666665,3.6666666666666665,8.0,8.333333333333334,14.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.75,1.0,0.25,0.5,10.0,12.25,3.75,3.5,4.5,7.0,9.0,13.5,1.75,2.0,0.0,0.25,0.0,-0.25,0.5,1.5,0.0,0.5,6.0,17.0,2.0,3.5,3.5,4.0,12.5,10.5,1.0,1.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,5.333333333333333,15.666666666666666,1.6666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,12.666666666666666,9.0,1.0,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.25,1.25,0.75,0.5,10.0,14.5,4.5,3.75,5.75,4.0,13.25,8.25,0.75,2.0,0.0,0.0,-0.25,0.0
E0,2021-01-04,20:00,Southampton,Liverpool,1,0,H,1,0,H,A Marriner,7,17,3,1,5,12,1,10,1,3,0,0,5.0,4.33,1.61,4.75,4.25,1.65,4.8,3.9,1.65,5.03,4.44,1.67,5.0,4.2,1.63,5.0,4.1,1.65,5.1,4.5,1.7,4.89,4.24,1.65,1.61,2.3,1.66,2.35,1.69,2.37,1.63,2.29,0.75,2.06,1.84,2.08,1.85,2.11,1.88,2.05,1.83,5.75,4.75,1.5,5.75,4.75,1.5,5.8,4.65,1.5,6.16,4.92,1.52,6.0,4.6,1.5,6.0,4.6,1.5,6.57,5.11,1.56,6.0,4.76,1.5,1.44,2.75,1.45,2.89,1.5,2.96,1.44,2.78,1.25,1.77,2.02,1.87,2.07,1.92,2.13,1.84,2.04,premier_league,15,10,1,1,0.0,0.5,0.0,0.5,8.5,9.5,3.0,4.0,5.0,4.5,12.5,13.0,2.5,1.5,0.0,0.0,-0.5,-0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.0,7.333333333333333,4.0,2.6666666666666665,6.0,4.333333333333333,11.0,13.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,1.25,1.0,0.75,0.25,10.75,9.25,4.25,3.5,5.75,5.5,11.25,13.0,1.5,1.0,0.0,0.0,-0.25,0.25,0.0,3.5,0.0,1.5,6.5,12.5,2.5,6.0,5.0,8.0,7.0,12.0,1.5,1.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.0,7.666666666666667,12.333333333333334,3.3333333333333335,6.0,5.333333333333333,8.0,7.666666666666667,9.666666666666666,2.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.5,2.25,0.25,0.75,8.5,10.75,3.25,5.0,5.0,6.75,8.0,10.5,2.0,1.25,0.0,0.0,-0.25,0.0
E0,2021-01-12,20:15,Burnley,Man United,0,1,A,0,0,D,K Friend,11,13,0,7,15,13,3,4,1,2,0,0,7.0,4.5,1.45,7.25,4.5,1.45,6.6,4.5,1.48,7.33,4.66,1.48,7.0,4.33,1.47,7.5,4.5,1.44,7.7,4.7,1.52,7.03,4.56,1.47,1.72,2.1,1.72,2.22,1.77,2.26,1.71,2.17,1.25,1.85,2.08,1.85,2.09,1.87,2.11,1.83,2.06,8.0,4.75,1.4,8.0,4.75,1.4,7.0,4.85,1.42,7.92,5.05,1.43,8.0,4.75,1.4,8.5,5.0,1.36,8.65,5.06,1.44,7.76,4.87,1.41,1.66,2.2,1.67,2.33,1.71,2.37,1.65,2.26,1.25,2.02,1.91,2.0,1.93,2.04,1.94,1.98,1.9,premier_league,3,12,-1,0,1.5,0.5,1.0,0.0,7.5,11.0,3.5,3.0,2.0,6.0,12.0,16.0,1.5,1.5,0.0,0.0,1.0,1.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,7.666666666666667,11.666666666666666,3.3333333333333335,4.0,4.0,5.333333333333333,10.0,13.666666666666666,1.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,0.5,1.0,0.25,8.25,12.5,3.5,4.25,4.0,5.75,10.75,12.5,1.25,0.75,0.0,0.0,0.75,0.75,2.0,2.5,1.0,1.5,11.0,11.5,4.0,6.0,5.5,1.5,13.5,12.5,2.5,1.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,2.6666666666666665,1.0,1.0,13.666666666666666,12.666666666666666,4.666666666666667,6.0,5.333333333333333,2.3333333333333335,12.0,11.666666666666666,1.6666666666666667,1.0,0.0,0.0,-0.6666666666666666,0.0,1.75,2.75,1.25,0.75,12.75,13.25,4.75,6.0,5.25,4.0,12.0,11.75,1.5,0.75,0.0,0.0,-0.75,0.25
E0,2021-01-12,20:15,Wolves,Everton,1,2,A,1,1,D,M Atkinson,12,5,3,3,6,11,6,5,2,2,0,0,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.05,3.05,2.56,3.18,3.15,2.45,3.1,3.1,2.45,3.1,3.1,2.62,3.22,3.2,2.5,3.12,3.1,2.37,1.57,2.43,1.62,2.5,1.63,2.39,1.59,-0.25,2.14,1.8,2.17,1.79,2.17,1.82,2.13,1.78,2.5,2.8,3.25,2.5,2.9,3.25,2.55,2.95,3.15,2.73,2.93,3.18,2.6,2.9,3.1,2.55,3.0,3.1,2.74,3.15,3.4,2.59,2.93,3.16,2.5,1.53,2.71,1.52,2.71,1.61,2.53,1.53,0.0,1.82,2.11,1.82,2.13,1.84,2.19,1.77,2.12,premier_league,19,6,-1,0,1.5,1.0,0.0,0.5,11.5,9.5,5.0,3.0,7.0,4.0,16.0,12.5,3.0,1.5,0.0,0.0,0.5,-0.5,1.0,1.0,0.0,0.3333333333333333,13.0,10.666666666666666,5.666666666666667,2.6666666666666665,6.333333333333333,5.333333333333333,18.333333333333332,13.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.0,1.0,0.0,0.25,14.75,9.75,6.5,2.5,6.5,5.0,17.25,13.25,2.5,2.0,0.0,0.0,0.0,-0.25,0.0,1.5,0.0,0.5,12.0,9.0,2.0,4.5,5.0,4.5,11.5,9.5,2.0,3.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.666666666666666,10.333333333333334,2.3333333333333335,5.0,6.0,4.333333333333333,9.666666666666666,9.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.75,0.5,1.25,11.5,10.0,3.25,5.5,5.0,4.5,10.75,9.5,1.5,1.75,0.0,0.0,-0.75,-0.5
